molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL318303,inactive,O=C1Nc2ccccc2/C1=C\c1ccc(C(O)O)cc1,267.284,2.1625000000000005,3.0,3.0,3.0
CHEMBL103212,inactive,COc1ccc(/C=C2/C(=O)Nc3ccccc32)cc1C(C)(C)C,307.3930000000001,4.485400000000003,1.0,2.0,3.0
CHEMBL100955,inactive,O=C1Nc2ccccc2/C1=C\c1cc(Br)cs1,306.18399999999997,4.003300000000001,1.0,2.0,3.0
CHEMBL377300,active,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,370.3840000000001,3.518440000000002,2.0,6.0,7.050609993355088
CHEMBL377345,active,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,277.28299999999996,2.777,3.0,3.0,6.943095148663527
CHEMBL205305,active,Nc1c2cnnc-2[nH]c(O)c1-c1nc2ccccc2[nH]1,266.264,1.7405999999999995,4.0,5.0,6.294992040666664
CHEMBL383299,active,Nc1c2ncnc-2[nH]c(O)c1-c1nc2ccccc2[nH]1,266.264,1.7405999999999997,4.0,5.0,6.2580609222708015
CHEMBL205406,active,Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12,282.32800000000003,3.1274000000000006,3.0,5.0,6.962573502059376
CHEMBL204524,active,CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1,375.43600000000015,2.2127,3.0,7.0,7.619788758288394
CHEMBL380702,active,Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12,362.393,2.2491000000000003,3.0,7.0,8.096910013008056
CHEMBL204985,active,Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12,278.27500000000003,1.8074999999999997,3.0,6.0,7.920818753952375
CHEMBL204727,active,Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12,277.28700000000003,2.4125000000000005,3.0,5.0,7.795880017344075
CHEMBL205405,active,CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cccnc5c4N)nc3c2)CC1,375.43600000000015,2.2127,3.0,7.0,7.481486060122113
CHEMBL381283,active,Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2ccncc12,362.39300000000003,2.2975000000000003,3.0,7.0,7.2441251443275085
CHEMBL205893,active,CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1,375.43600000000015,2.2127,3.0,7.0,9.0
CHEMBL205108,active,Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12,362.39300000000003,2.2975000000000003,3.0,7.0,8.698970004336019
CHEMBL383618,active,Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12,277.28700000000003,2.4609000000000005,3.0,5.0,8.522878745280337
CHEMBL206410,active,Oc1nc2cnccc2c(O)c1-c1nc2ccccc2[nH]1,278.271,2.5843,3.0,5.0,6.774690718274137
CHEMBL204427,active,CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,374.44800000000015,2.4054,3.0,5.0,7.886056647693163
CHEMBL204426,active,Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,361.40500000000003,2.4902000000000006,3.0,5.0,8.397940008672037
CHEMBL383417,active,Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,276.29900000000004,2.653600000000001,3.0,3.0,7.6020599913279625
CHEMBL211940,active,Fc1cccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc12,418.5200000000002,4.700000000000004,2.0,4.0,6.481486060122113
CHEMBL377230,active,FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,468.5270000000003,5.579700000000006,2.0,4.0,7.2839966563652006
CHEMBL209704,active,c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1,506.6540000000003,6.139900000000005,2.0,5.0,7.6777807052660805
CHEMBL212054,active,Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,418.52000000000015,4.700000000000003,2.0,4.0,7.552841968657781
CHEMBL380372,active,COC(=O)c1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,458.5660000000003,4.347500000000004,2.0,6.0,7.508638306165728
CHEMBL378024,active,CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,514.6780000000006,5.4809000000000045,4.0,5.0,8.301029995663981
CHEMBL379108,active,c1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1NCC1CCCCC1,511.7180000000004,6.553100000000007,3.0,5.0,7.356547323513813
CHEMBL211662,active,c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,492.62700000000035,6.3532000000000055,2.0,5.0,7.356547323513813
CHEMBL377346,active,c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,506.65400000000045,6.139900000000005,2.0,5.0,7.522878745280337
CHEMBL379740,active,CC(C)(C)NC(=O)Nc1cccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c12,514.6780000000005,5.4809000000000045,4.0,5.0,7.154901959985743
CHEMBL425247,active,c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1,506.65400000000045,6.139900000000006,2.0,5.0,6.180456064458132
CHEMBL209265,active,CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1,346.43800000000016,2.853600000000001,2.0,4.0,6.585026652029182
CHEMBL208775,active,c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1,361.4489999999999,3.970900000000002,2.0,4.0,6.769551078621726
CHEMBL378003,active,c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1,300.32500000000005,3.2919,2.0,4.0,7.080921907623926
CHEMBL212429,active,CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1,360.46500000000015,3.6366000000000014,2.0,4.0,6.823908740944319
CHEMBL378299,active,c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,400.5300000000001,4.560900000000003,2.0,4.0,7.107905397309519
CHEMBL208600,active,CN1CCN(c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1,332.4110000000001,2.8580000000000005,2.0,4.0,6.886056647693163
CHEMBL209783,active,c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1,319.36799999999994,2.9428,2.0,4.0,6.795880017344075
CHEMBL375248,active,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,357.44300000000015,1.6103799999999993,2.0,7.0,7.045757490560675
CHEMBL444105,active,CC(C)Cn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,494.6200000000004,5.485500000000005,1.0,6.0,8.0
CHEMBL271861,active,Cc1csc(C(=O)c2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)c1,508.64700000000033,5.793920000000006,1.0,6.0,7.301029995663981
CHEMBL401881,active,Cc1ccsc1C(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,508.6470000000004,5.793920000000005,1.0,6.0,8.0
CHEMBL403158,active,CC(C)Cn1c2ccc(C(=O)c3sccc3Br)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,573.5160000000002,6.2480000000000055,1.0,6.0,8.0
CHEMBL269924,active,CC(C)Cn1c2ccc(C(=O)c3sccc3Cl)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,529.0650000000003,6.138900000000006,1.0,6.0,8.0
CHEMBL408565,active,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,343.224,3.7596000000000025,2.0,1.0,7.154901959985743
CHEMBL260092,active,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,441.41700000000014,4.658000000000002,4.0,6.0,7.886056647693163
CHEMBL403706,active,Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1,455.4440000000001,4.966420000000003,4.0,6.0,7.2839966563652006
CHEMBL260848,active,Nc1ncnc2c1N=C(c1cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c1)CCN2,441.41700000000014,4.658000000000002,4.0,6.0,6.102372908709558
CHEMBL411903,active,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,459.40700000000015,4.797100000000002,4.0,6.0,6.91721462968355
CHEMBL262607,active,Cc1ccc(F)c(NC(=O)Nc2ccc(C3=Nc4c(N)ncnc4NCC3)cc2)c1,405.4370000000002,4.0867200000000015,4.0,6.0,6.507239610973163
CHEMBL412102,active,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc1)CCN2,475.86200000000014,5.311400000000003,4.0,6.0,7.309803919971486
CHEMBL429516,active,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc1)CCN2,459.40700000000015,4.797100000000002,4.0,6.0,6.462180904926726
CHEMBL409872,active,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(Cl)c3)cc1)CCN2,407.8650000000001,4.292600000000002,4.0,6.0,7.301029995663981
CHEMBL261592,active,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,388.4350000000002,4.139440000000002,2.0,8.0,7.275724130399211
CHEMBL3545376,active,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,446.5550000000001,4.183600000000003,1.0,8.0,10.0
